      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2020/12/31,1340,2734,2734,2730,2732,9605,1055106,0
2020/12/31,1345,2732,2733,2731,2733,3176,1055149,0
2020/12/31,1350,2733,2734,2731,2733,6063,1054468,0
2020/12/31,1355,2734,2738,2733,2737,10290,1055943,0
2020/12/31,1400,2737,2737,2735,2735,2205,1055815,0
2020/12/31,1405,2735,2737,2735,2736,1517,1055825,0
2020/12/31,1410,2737,2737,2735,2737,2838,1055465,0
2020/12/31,1415,2737,2739,2736,2739,5659,1055498,0
2020/12/31,1420,2739,2743,2739,2741,14208,1052259,0
2020/12/31,1425,2741,2743,2740,2742,9030,1053615,0
2020/12/31,1430,2742,2745,2741,2744,9882,1055172,0
2020/12/31,1435,2744,2747,2744,2747,9907,1054811,0
2020/12/31,1440,2747,2747,2744,2746,16597,1062594,0
2020/12/31,1445,2746,2747,2744,2746,12190,1065434,0
2020/12/31,1450,2745,2747,2744,2744,10174,1064120,0
2020/12/31,1455,2744,2746,2741,2744,11892,1063363,0
2020/12/31,1500,2744,2744,2741,2742,17349,1061495,0
2021/01/04,0905,2755,2772,2755,2769,56837,1072729,0
2021/01/04,0910,2769,2775,2768,2771,27352,1076217,0
2021/01/04,0915,2771,2776,2769,2775,24729,1079238,0
2021/01/04,0920,2775,2778,2773,2778,23753,1084083,0
2021/01/04,0925,2777,2778,2774,2774,17879,1084233,0
2021/01/04,0930,2774,2775,2772,2772,7017,1083269,0
2021/01/04,0935,2773,2776,2771,2775,16639,1086016,0
2021/01/04,0940,2774,2779,2774,2777,15933,1088615,0
2021/01/04,0945,2777,2778,2772,2773,17913,1089845,0
2021/01/04,0950,2773,2774,2770,2771,17081,1093327,0
2021/01/04,0955,2772,2772,2767,2768,18102,1092520,0
2021/01/04,1000,2768,2771,2765,2767,19996,1090445,0
2021/01/04,1005,2766,2769,2765,2767,9231,1088956,0
2021/01/04,1010,2768,2768,2763,2765,11809,1089116,0
2021/01/04,1015,2766,2766,2763,2765,7452,1088541,0
2021/01/04,1035,2764,2765,2759,2761,32242,1096621,0
2021/01/04,1040,2762,2766,2762,2765,12159,1092954,0
2021/01/04,1045,2765,2767,2763,2766,7471,1091973,0
2021/01/04,1050,2766,2769,2764,2764,18003,1089146,0
2021/01/04,1055,2764,2765,2759,2759,13564,1092885,0
2021/01/04,1100,2759,2762,2758,2760,16756,1085369,0
2021/01/04,1105,2760,2762,2759,2760,7101,1083741,0
2021/01/04,1110,2761,2761,2756,2758,11569,1080701,0
2021/01/04,1115,2758,2759,2756,2758,5011,1079937,0
2021/01/04,1120,2758,2760,2756,2759,5711,1078633,0
2021/01/04,1125,2759,2760,2758,2759,4200,1078414,0
2021/01/04,1130,2760,2761,2758,2760,10181,1077012,0
2021/01/04,1335,2760,2760,2747,2748,35241,1070669,0
2021/01/04,1340,2746,2752,2744,2752,22969,1066823,0
2021/01/04,1345,2752,2752,2749,2750,7555,1065959,0
2021/01/04,1350,2749,2752,2749,2751,6071,1066103,0
2021/01/04,1355,2751,2751,2749,2750,5725,1064735,0
2021/01/04,1400,2749,2751,2749,2750,2888,1063889,0
2021/01/04,1405,2751,2751,2749,2750,3978,1063804,0
2021/01/04,1410,2751,2752,2750,2751,3872,1064461,0
2021/01/04,1415,2750,2755,2750,2753,13934,1064724,0
2021/01/04,1420,2752,2753,2749,2749,7892,1063356,0
2021/01/04,1425,2749,2750,2748,2750,7483,1062740,0
2021/01/04,1430,2749,2750,2746,2747,6290,1061987,0
2021/01/04,1435,2746,2748,2745,2747,6779,1062049,0
2021/01/04,1440,2747,2748,2744,2745,11650,1059012,0
2021/01/04,1445,2745,2745,2741,2744,24579,1062844,0
2021/01/04,1450,2744,2745,2743,2744,7232,1061299,0
2021/01/04,1455,2745,2747,2743,2747,9092,1061467,0
2021/01/04,1500,2747,2749,2745,2746,14289,1059080,0
2021/01/05,2105,2745,2753,2745,2751,24595,1058448,0
2021/01/05,2110,2750,2753,2749,2750,11919,1059394,0
2021/01/05,2115,2749,2752,2749,2751,5110,1058678,0
2021/01/05,2120,2751,2753,2751,2751,5974,1058048,0
2021/01/05,2125,2752,2759,2752,2757,19142,1059277,0
2021/01/05,2130,2758,2758,2756,2758,8571,1059973,0
2021/01/05,2135,2758,2758,2755,2756,4624,1061130,0
2021/01/05,2140,2756,2758,2756,2758,1495,1061146,0
2021/01/05,2145,2758,2758,2757,2757,1594,1061628,0
2021/01/05,2150,2757,2758,2755,2756,5289,1062998,0
2021/01/05,2155,2755,2757,2755,2757,2898,1062388,0
2021/01/05,2200,2756,2758,2756,2758,2424,1061660,0
2021/01/05,2205,2758,2760,2757,2760,5935,1061443,0
2021/01/05,2210,2760,2760,2756,2757,5476,1060848,0
2021/01/05,2215,2756,2757,2756,2756,1611,1060570,0
2021/01/05,2220,2756,2757,2755,2756,2469,1060019,0
2021/01/05,2225,2756,2756,2753,2754,3086,1060287,0
2021/01/05,2230,2753,2755,2749,2751,11643,1063291,0
2021/01/05,2235,2752,2754,2750,2751,6150,1064351,0
2021/01/05,2240,2751,2753,2751,2753,2226,1063869,0
2021/01/05,2245,2752,2754,2752,2753,1913,1064073,0
2021/01/05,2250,2754,2754,2751,2753,3178,1062932,0
2021/01/05,2255,2753,2753,2750,2753,3591,1061979,0
2021/01/05,2300,2753,2754,2750,2753,4618,1061012,0
2021/01/05,0905,2751,2752,2747,2750,17573,1059774,0
2021/01/05,0910,2750,2754,2749,2751,12941,1058951,0
2021/01/05,0915,2752,2758,2751,2755,10964,1059471,0
2021/01/05,0920,2755,2756,2754,2756,4852,1060161,0
2021/01/05,0925,2755,2757,2752,2752,7874,1060694,0
2021/01/05,0930,2752,2752,2746,2747,16222,1060305,0
2021/01/05,0935,2747,2752,2746,2751,4672,1061417,0
2021/01/05,0940,2752,2753,2750,2753,5777,1062382,0
2021/01/05,0945,2753,2755,2752,2754,2602,1062157,0
2021/01/05,0950,2754,2754,2753,2754,1924,1061970,0
2021/01/05,0955,2753,2755,2753,2755,3446,1061709,0
2021/01/05,1000,2755,2758,2754,2756,8408,1063301,0
2021/01/05,1005,2757,2759,2756,2757,4797,1064864,0
2021/01/05,1010,2757,2758,2755,2758,3220,1064192,0
2021/01/05,1015,2757,2759,2756,2758,2297,1064353,0
2021/01/05,1035,2758,2766,2758,2765,16199,1067929,0
2021/01/05,1040,2765,2765,2762,2764,10701,1070272,0
2021/01/05,1045,2764,2765,2763,2764,6299,1069175,0
2021/01/05,1050,2764,2767,2764,2766,10376,1071242,0
2021/01/05,1055,2765,2768,2764,2767,6206,1071908,0
2021/01/05,1100,2766,2767,2763,2763,8836,1075116,0
2021/01/05,1105,2763,2764,2763,2763,1265,1075274,0
2021/01/05,1110,2764,2766,2763,2765,3931,1075033,0
2021/01/05,1115,2766,2767,2765,2767,3878,1075291,0
2021/01/05,1120,2767,2767,2765,2766,3287,1075719,0
2021/01/05,1125,2766,2768,2766,2767,4207,1076191,0
2021/01/05,1130,2767,2767,2764,2766,3874,1075854,0
2021/01/05,1335,2767,2768,2765,2766,5249,1075459,0
2021/01/05,1340,2766,2770,2765,2770,8045,1077747,0
2021/01/05,1345,2770,2771,2768,2770,10950,1083626,0
2021/01/05,1350,2770,2771,2768,2770,6903,1086575,0
2021/01/05,1355,2771,2773,2770,2771,7128,1088678,0
2021/01/05,1400,2771,2774,2771,2772,10381,1090088,0
2021/01/05,1405,2772,2773,2770,2772,5542,1090982,0
2021/01/05,1410,2773,2774,2771,2772,6780,1092728,0
2021/01/05,1415,2772,2774,2772,2773,4828,1093428,0
2021/01/05,1420,2773,2774,2771,2772,5473,1095322,0
2021/01/05,1425,2772,2775,2772,2774,7686,1096841,0
2021/01/05,1430,2774,2777,2773,2776,7625,1096230,0
2021/01/05,1435,2776,2777,2774,2776,7485,1096280,0
2021/01/05,1440,2777,2778,2775,2775,8875,1097840,0
2021/01/05,1445,2776,2777,2774,2777,4369,1098119,0
2021/01/05,1450,2776,2777,2775,2776,5428,1097654,0
2021/01/05,1455,2776,2776,2767,2767,16638,1096959,0
2021/01/05,1500,2767,2770,2767,2769,10741,1094574,0
2021/01/06,2105,2775,2780,2772,2773,37022,1095091,0
2021/01/06,2110,2773,2777,2773,2775,8679,1095133,0
2021/01/06,2115,2776,2777,2774,2776,8361,1096886,0
2021/01/06,2120,2776,2777,2775,2777,6488,1097477,0
2021/01/06,2125,2776,2780,2776,2779,9936,1098568,0
2021/01/06,2130,2779,2782,2776,2782,12905,1099878,0
2021/01/06,2135,2782,2784,2780,2783,15553,1102936,0
2021/01/06,2140,2783,2784,2781,2781,7636,1104627,0
2021/01/06,2145,2781,2783,2780,2781,4493,1104895,0
2021/01/06,2150,2782,2784,2781,2782,4309,1105157,0
2021/01/06,2155,2782,2783,2780,2781,3991,1105493,0
2021/01/06,2200,2781,2782,2778,2778,6372,1104586,0
2021/01/06,2205,2779,2781,2777,2779,4395,1104509,0
2021/01/06,2210,2780,2783,2779,2781,5746,1104641,0
2021/01/06,2215,2780,2783,2780,2782,1811,1104600,0
2021/01/06,2220,2782,2783,2781,2782,1620,1104957,0
2021/01/06,2225,2782,2782,2780,2780,3857,1106210,0
2021/01/06,2230,2780,2781,2776,2776,6814,1106650,0
2021/01/06,2235,2776,2779,2776,2778,5093,1106975,0
2021/01/06,2240,2778,2779,2777,2778,1160,1107008,0
2021/01/06,2245,2777,2780,2776,2779,3969,1106719,0
2021/01/06,2250,2780,2782,2775,2776,10643,1106688,0
2021/01/06,2255,2777,2779,2777,2778,4111,1106287,0
2021/01/06,2300,2778,2780,2777,2779,5308,1104307,0
2021/01/06,0905,2781,2788,2781,2785,22929,1106187,0
2021/01/06,0910,2786,2786,2781,2784,11597,1108289,0
2021/01/06,0915,2784,2784,2781,2783,5715,1107615,0
2021/01/06,0920,2783,2786,2782,2785,7434,1108652,0
2021/01/06,0925,2785,2785,2783,2783,2990,1108710,0
2021/01/06,0930,2783,2785,2783,2785,2561,1108519,0
2021/01/06,0935,2784,2785,2783,2783,2249,1109369,0
2021/01/06,0940,2784,2784,2781,2782,5690,1109594,0
2021/01/06,0945,2782,2784,2782,2784,2206,1109802,0
2021/01/06,0950,2784,2784,2782,2783,1251,1109951,0
2021/01/06,0955,2783,2783,2780,2781,4475,1109662,0
2021/01/06,1000,2781,2783,2781,2783,1754,1109899,0
2021/01/06,1005,2783,2784,2782,2783,2704,1109368,0
2021/01/06,1010,2783,2784,2782,2783,2564,1109236,0
2021/01/06,1015,2784,2786,2783,2785,5005,1109581,0
2021/01/06,1035,2784,2786,2783,2786,4117,1109894,0
2021/01/06,1040,2785,2786,2784,2784,3513,1109504,0
2021/01/06,1045,2784,2786,2784,2784,1871,1109377,0
2021/01/06,1050,2784,2785,2783,2784,4585,1110242,0
2021/01/06,1055,2784,2784,2780,2780,6664,1110590,0
2021/01/06,1100,2780,2781,2774,2774,21090,1107874,0
2021/01/06,1105,2774,2776,2770,2775,15839,1109160,0
2021/01/06,1110,2774,2777,2774,2776,5631,1108690,0
2021/01/06,1115,2776,2777,2772,2773,6426,1107586,0
2021/01/06,1120,2773,2776,2773,2774,2875,1107732,0
2021/01/06,1125,2775,2776,2773,2776,4446,1107280,0
2021/01/06,1130,2775,2776,2774,2775,3403,1106721,0
2021/01/06,1335,2777,2779,2776,2778,6466,1107200,0
2021/01/06,1340,2779,2782,2778,2782,7694,1107054,0
2021/01/06,1345,2782,2783,2781,2782,3053,1107513,0
2021/01/06,1350,2782,2786,2782,2784,13882,1109532,0
2021/01/06,1355,2785,2787,2783,2787,6294,1110766,0
2021/01/06,1400,2786,2787,2785,2785,5270,1111833,0
2021/01/06,1405,2786,2787,2784,2786,4146,1111873,0
2021/01/06,1410,2785,2786,2782,2783,4227,1112114,0
2021/01/06,1415,2783,2784,2781,2781,3126,1111952,0
2021/01/06,1420,2782,2783,2780,2783,3198,1111084,0
2021/01/06,1425,2783,2784,2782,2783,3087,1110765,0
2021/01/06,1430,2783,2784,2782,2783,1911,1110821,0
2021/01/06,1435,2783,2784,2782,2784,2528,1110831,0
2021/01/06,1440,2784,2785,2783,2785,3855,1111398,0
2021/01/06,1445,2785,2786,2783,2784,5756,1111088,0
2021/01/06,1450,2783,2784,2782,2784,4394,1111622,0
2021/01/06,1455,2784,2797,2783,2792,39535,1115544,0
2021/01/06,1500,2792,2792,2783,2786,21682,1111724,0
2021/01/07,2105,2786,2795,2786,2792,37732,1112834,0
2021/01/07,2110,2793,2796,2791,2795,13976,1114719,0
2021/01/07,2115,2795,2798,2794,2796,11372,1116412,0
2021/01/07,2120,2796,2800,2795,2799,14308,1115845,0
2021/01/07,2125,2800,2807,2799,2807,39368,1112774,0
2021/01/07,2130,2806,2811,2805,2806,21706,1110981,0
2021/01/07,2135,2806,2808,2805,2807,7881,1110857,0
2021/01/07,2140,2806,2807,2802,2803,13003,1111016,0
2021/01/07,2145,2804,2806,2803,2804,5122,1111188,0
2021/01/07,2150,2804,2806,2802,2804,4684,1111600,0
2021/01/07,2155,2804,2808,2803,2807,3535,1112107,0
2021/01/07,2200,2807,2807,2802,2803,7276,1111806,0
2021/01/07,2205,2804,2807,2803,2805,7828,1112289,0
2021/01/07,2210,2805,2805,2804,2804,1623,1112350,0
2021/01/07,2215,2804,2805,2803,2804,3115,1111513,0
2021/01/07,2220,2805,2806,2803,2804,4276,1109800,0
2021/01/07,2225,2803,2805,2803,2804,1799,1109786,0
2021/01/07,2230,2805,2806,2801,2801,7861,1109260,0
2021/01/07,2235,2801,2803,2796,2797,22009,1109705,0
2021/01/07,2240,2798,2801,2797,2799,9351,1110802,0
2021/01/07,2245,2798,2799,2797,2798,5022,1110962,0
2021/01/07,2250,2798,2804,2797,2802,9786,1109437,0
2021/01/07,2255,2802,2803,2801,2802,3377,1109177,0
2021/01/07,2300,2803,2804,2801,2803,8730,1106930,0
2021/01/07,0905,2803,2807,2798,2800,13900,1105670,0
2021/01/07,0910,2800,2803,2799,2801,6397,1105847,0
2021/01/07,0915,2802,2803,2800,2802,5401,1105606,0
2021/01/07,0920,2802,2803,2800,2801,5691,1104430,0
2021/01/07,0925,2802,2804,2801,2803,5560,1104460,0
2021/01/07,0930,2803,2803,2797,2797,9393,1104476,0
2021/01/07,0935,2798,2800,2797,2799,8318,1103388,0
2021/01/07,0940,2799,2801,2799,2800,3725,1102891,0
2021/01/07,0945,2801,2801,2799,2800,3452,1102330,0
2021/01/07,0950,2800,2803,2800,2803,5246,1101473,0
2021/01/07,0955,2803,2803,2800,2801,6301,1099927,0
2021/01/07,1000,2802,2803,2800,2803,4783,1098706,0
2021/01/07,1005,2802,2803,2800,2800,2774,1098011,0
2021/01/07,1010,2800,2801,2799,2800,3356,1098688,0
2021/01/07,1015,2800,2801,2798,2801,4833,1097891,0
2021/01/07,1035,2800,2806,2800,2806,13999,1099533,0
2021/01/07,1040,2806,2806,2803,2804,7023,1099280,0
2021/01/07,1045,2805,2806,2803,2803,5005,1100051,0
2021/01/07,1050,2803,2805,2802,2804,2737,1099718,0
2021/01/07,1055,2804,2805,2802,2803,2435,1099463,0
2021/01/07,1100,2802,2803,2801,2801,2904,1098972,0
2021/01/07,1105,2802,2802,2800,2801,3688,1098337,0
2021/01/07,1110,2801,2802,2801,2802,2196,1098072,0
2021/01/07,1115,2802,2802,2800,2802,1988,1098287,0
2021/01/07,1120,2802,2804,2800,2803,5063,1098274,0
2021/01/07,1125,2803,2804,2802,2803,2159,1098217,0
2021/01/07,1130,2803,2803,2801,2803,3282,1098257,0
2021/01/07,1335,2801,2803,2795,2796,14896,1098594,0
2021/01/07,1340,2795,2798,2794,2797,6116,1099183,0
2021/01/07,1345,2796,2798,2795,2797,6238,1099749,0
2021/01/07,1350,2797,2798,2795,2797,3989,1099647,0
2021/01/07,1355,2798,2801,2797,2799,7158,1099504,0
2021/01/07,1400,2799,2800,2798,2800,1909,1099480,0
2021/01/07,1405,2799,2801,2798,2801,3292,1099445,0
2021/01/07,1410,2801,2802,2799,2802,3171,1099205,0
2021/01/07,1415,2801,2804,2801,2803,4002,1098240,0
2021/01/07,1420,2803,2804,2801,2802,6375,1098768,0
2021/01/07,1425,2802,2805,2802,2803,4765,1098037,0
2021/01/07,1430,2804,2804,2802,2804,3563,1097028,0
2021/01/07,1435,2804,2805,2802,2803,3244,1097567,0
2021/01/07,1440,2803,2803,2799,2802,6824,1096519,0
2021/01/07,1445,2802,2803,2801,2801,2109,1096211,0
2021/01/07,1450,2800,2804,2800,2803,4876,1095927,0
2021/01/07,1455,2803,2807,2803,2805,13350,1095981,0
2021/01/07,1500,2804,2807,2804,2806,8237,1095080,0
2021/01/08,2105,2810,2814,2803,2803,37293,1097862,0
2021/01/08,2110,2804,2806,2803,2806,9114,1097066,0
2021/01/08,2115,2805,2808,2805,2807,5040,1097647,0
2021/01/08,2120,2807,2808,2806,2808,4216,1097595,0
2021/01/08,2125,2808,2810,2807,2810,6724,1096808,0
2021/01/08,2130,2810,2812,2809,2811,8949,1098485,0
2021/01/08,2135,2810,2813,2809,2810,11929,1099055,0
2021/01/08,2140,2809,2812,2809,2810,5490,1099553,0
2021/01/08,2145,2810,2813,2807,2810,15670,1099825,0
2021/01/08,2150,2810,2810,2808,2809,3844,1101156,0
2021/01/08,2155,2809,2810,2808,2810,3602,1101340,0
2021/01/08,2200,2810,2811,2808,2809,4878,1100676,0
2021/01/08,2205,2809,2817,2809,2814,16769,1103179,0
2021/01/08,2210,2815,2815,2812,2813,10220,1106370,0
2021/01/08,2215,2814,2816,2813,2815,11521,1109484,0
2021/01/08,2220,2815,2815,2812,2812,23128,1107930,0
2021/01/08,2225,2812,2813,2809,2809,13625,1110722,0
2021/01/08,2230,2810,2811,2809,2810,6612,1108196,0
2021/01/08,2235,2811,2812,2809,2812,3367,1108027,0
2021/01/08,2240,2811,2813,2810,2811,5552,1109552,0
2021/01/08,2245,2810,2812,2810,2811,2301,1109438,0
2021/01/08,2250,2810,2813,2810,2811,4713,1109270,0
2021/01/08,2255,2812,2812,2810,2811,2282,1108646,0
2021/01/08,2300,2811,2813,2810,2813,5339,1106880,0
2021/01/08,0905,2812,2815,2809,2814,11667,1107015,0
2021/01/08,0910,2814,2815,2812,2812,7985,1108388,0
2021/01/08,0915,2813,2816,2812,2815,6968,1109226,0
2021/01/08,0920,2815,2818,2814,2817,12138,1108870,0
2021/01/08,0925,2817,2818,2815,2816,5405,1109807,0
2021/01/08,0930,2816,2816,2814,2815,3145,1109175,0
2021/01/08,0935,2815,2817,2814,2817,3716,1109147,0
2021/01/08,0940,2817,2819,2816,2819,3696,1109615,0
2021/01/08,0945,2819,2825,2818,2824,14529,1111786,0
2021/01/08,0950,2823,2825,2822,2824,11985,1115146,0
2021/01/08,0955,2825,2827,2821,2821,12789,1114718,0
2021/01/08,1000,2821,2823,2820,2821,5246,1113942,0
2021/01/08,1005,2822,2825,2821,2825,5440,1114313,0
2021/01/08,1010,2824,2826,2823,2824,3694,1114438,0
2021/01/08,1015,2824,2826,2824,2825,3956,1113737,0
2021/01/08,1035,2824,2832,2824,2830,20403,1113237,0
2021/01/08,1040,2830,2833,2829,2830,14321,1115838,0
2021/01/08,1045,2831,2837,2831,2836,15697,1117608,0
2021/01/08,1050,2836,2836,2832,2833,8779,1117042,0
2021/01/08,1055,2832,2837,2832,2835,6060,1117560,0
2021/01/08,1100,2835,2839,2835,2839,9187,1119676,0
2021/01/08,1105,2838,2839,2833,2835,8880,1121103,0
2021/01/08,1110,2834,2838,2834,2838,5911,1121981,0
2021/01/08,1115,2838,2839,2836,2837,6110,1122225,0
2021/01/08,1120,2838,2840,2837,2838,12007,1122529,0
2021/01/08,1125,2839,2840,2836,2837,8930,1121492,0
2021/01/08,1130,2836,2836,2824,2828,36261,1117935,0
2021/01/08,1335,2828,2830,2822,2825,19370,1117288,0
2021/01/08,1340,2825,2827,2824,2825,7815,1117711,0
2021/01/08,1345,2825,2826,2823,2825,6294,1117051,0
2021/01/08,1350,2824,2825,2819,2819,13727,1115420,0
2021/01/08,1355,2820,2823,2819,2819,8681,1115020,0
2021/01/08,1400,2819,2822,2817,2821,11532,1114699,0
2021/01/08,1405,2821,2826,2821,2824,9243,1115116,0
2021/01/08,1410,2823,2828,2823,2828,5342,1115791,0
2021/01/08,1415,2827,2829,2827,2828,3863,1116246,0
2021/01/08,1420,2828,2833,2828,2831,11053,1117565,0
2021/01/08,1425,2832,2832,2830,2831,2612,1118092,0
2021/01/08,1430,2832,2834,2831,2833,6448,1118254,0
2021/01/08,1435,2833,2834,2830,2831,5218,1119044,0
2021/01/08,1440,2832,2833,2831,2833,3706,1118184,0
2021/01/08,1445,2832,2835,2832,2834,5532,1117820,0
2021/01/08,1450,2834,2834,2831,2833,4140,1118047,0
2021/01/08,1455,2832,2836,2832,2836,6401,1118289,0
2021/01/08,1500,2835,2837,2834,2836,12290,1116754,0
2021/01/11,2105,2842,2845,2839,2842,27750,1121464,0
2021/01/11,2110,2843,2843,2839,2841,10267,1123460,0
2021/01/11,2115,2841,2848,2840,2846,14833,1126643,0
2021/01/11,2120,2847,2847,2844,2846,7354,1127575,0
2021/01/11,2125,2846,2846,2844,2845,3531,1128018,0
2021/01/11,2130,2845,2846,2842,2844,6407,1127322,0
2021/01/11,2135,2844,2845,2842,2843,5766,1128762,0
2021/01/11,2140,2843,2843,2836,2838,15899,1129104,0
2021/01/11,2145,2839,2844,2838,2843,7262,1129479,0
2021/01/11,2150,2844,2848,2842,2845,8449,1130425,0
2021/01/11,2155,2845,2847,2844,2846,5243,1131190,0
2021/01/11,2200,2845,2847,2845,2846,3897,1131813,0
2021/01/11,2205,2846,2848,2845,2846,3829,1132266,0
2021/01/11,2210,2847,2849,2846,2848,4511,1134111,0
2021/01/11,2215,2849,2856,2848,2855,27986,1139312,0
2021/01/11,2220,2855,2857,2853,2854,19768,1139681,0
2021/01/11,2225,2853,2857,2853,2856,7711,1139696,0
2021/01/11,2230,2855,2861,2855,2858,20370,1141232,0
2021/01/11,2235,2858,2865,2857,2864,18209,1141465,0
2021/01/11,2240,2865,2866,2858,2858,21384,1140884,0
2021/01/11,2245,2858,2862,2856,2861,11188,1140814,0
2021/01/11,2250,2862,2862,2857,2857,9113,1139222,0
2021/01/11,2255,2858,2860,2855,2860,11080,1137438,0
2021/01/11,2300,2860,2871,2859,2871,20911,1139892,0
2021/01/11,0905,2875,2910,2875,2892,104478,1132544,0
2021/01/11,0910,2890,2895,2886,2893,30388,1129844,0
2021/01/11,0915,2892,2895,2876,2879,41300,1125021,0
2021/01/11,0920,2879,2879,2872,2874,34884,1122528,0
2021/01/11,0925,2874,2876,2867,2875,35591,1122282,0
2021/01/11,0930,2875,2878,2872,2877,18242,1119801,0
2021/01/11,0935,2877,2879,2875,2879,10204,1120646,0
2021/01/11,0940,2878,2880,2876,2878,12837,1120493,0
2021/01/11,0945,2879,2880,2876,2879,12671,1120121,0
2021/01/11,0950,2879,2885,2878,2883,16469,1124557,0
2021/01/11,0955,2883,2883,2877,2880,8344,1123508,0
2021/01/11,1000,2880,2880,2873,2875,12459,1124025,0
2021/01/11,1005,2875,2876,2870,2871,14089,1124087,0
2021/01/11,1010,2870,2874,2869,2872,12058,1123145,0
2021/01/11,1015,2872,2873,2870,2871,6428,1122203,0
2021/01/11,1035,2870,2871,2866,2869,14727,1120133,0
2021/01/11,1040,2869,2872,2869,2871,3914,1120422,0
2021/01/11,1045,2870,2872,2868,2870,5314,1120186,0
2021/01/11,1050,2869,2870,2866,2868,8317,1118387,0
2021/01/11,1055,2869,2870,2866,2870,5053,1118879,0
2021/01/11,1100,2870,2870,2866,2868,5538,1117002,0
2021/01/11,1105,2868,2872,2867,2872,5146,1117626,0
2021/01/11,1110,2872,2873,2869,2870,4806,1117314,0
2021/01/11,1115,2870,2871,2867,2868,3193,1117455,0
2021/01/11,1120,2868,2868,2865,2866,8076,1116486,0
2021/01/11,1125,2866,2866,2862,2863,10848,1116221,0
2021/01/11,1130,2864,2864,2861,2862,7206,1114968,0
2021/01/11,1335,2863,2866,2830,2843,72170,1103985,0
2021/01/11,1340,2844,2851,2841,2849,26427,1102384,0
2021/01/11,1345,2850,2853,2845,2846,12059,1100846,0
2021/01/11,1350,2846,2846,2836,2841,27900,1097014,0
2021/01/11,1355,2840,2843,2837,2843,14558,1096277,0
2021/01/11,1400,2843,2843,2836,2837,16291,1094799,0
2021/01/11,1405,2837,2837,2825,2833,40512,1089611,0
2021/01/11,1410,2833,2836,2832,2833,10461,1090416,0
2021/01/11,1415,2833,2833,2829,2830,11083,1089555,0
2021/01/11,1420,2829,2833,2815,2816,33009,1088258,0
2021/01/11,1425,2815,2820,2801,2817,61323,1082992,0
2021/01/11,1430,2817,2825,2815,2824,14405,1081466,0
2021/01/11,1435,2825,2832,2824,2832,20739,1082530,0
2021/01/11,1440,2831,2836,2830,2834,15401,1080094,0
2021/01/11,1445,2834,2839,2833,2839,14450,1079084,0
2021/01/11,1450,2839,2841,2836,2837,16742,1078448,0
2021/01/11,1455,2837,2839,2831,2833,13150,1075636,0
2021/01/11,1500,2834,2838,2830,2837,15628,1073199,0
2021/01/12,2105,2840,2847,2835,2835,38612,1073040,0
2021/01/12,2110,2835,2841,2831,2839,17970,1076664,0
2021/01/12,2115,2839,2842,2837,2840,9941,1078325,0
2021/01/12,2120,2840,2845,2840,2843,13427,1077790,0
2021/01/12,2125,2843,2846,2840,2845,10899,1078575,0
2021/01/12,2130,2844,2847,2843,2847,8510,1078544,0
2021/01/12,2135,2847,2847,2841,2843,8639,1080152,0
2021/01/12,2140,2843,2843,2832,2832,16144,1078116,0
2021/01/12,2145,2832,2839,2832,2836,8116,1079571,0
2021/01/12,2150,2835,2838,2835,2838,3365,1079742,0
2021/01/12,2155,2838,2840,2835,2836,5074,1080005,0
2021/01/12,2200,2837,2837,2830,2832,9501,1080434,0
2021/01/12,2205,2832,2832,2821,2822,25592,1082070,0
2021/01/12,2210,2822,2830,2821,2830,10112,1081226,0
2021/01/12,2215,2830,2835,2829,2833,11056,1079506,0
2021/01/12,2220,2834,2834,2824,2826,8059,1078077,0
2021/01/12,2225,2826,2830,2824,2827,12749,1076177,0
2021/01/12,2230,2826,2827,2820,2824,13378,1075841,0
2021/01/12,2235,2823,2824,2817,2822,16881,1074923,0
2021/01/12,2240,2821,2824,2820,2822,7577,1074578,0
2021/01/12,2245,2823,2823,2817,2817,6158,1073788,0
2021/01/12,2250,2817,2819,2808,2810,28085,1071315,0
2021/01/12,2255,2810,2817,2810,2812,9382,1069688,0
2021/01/12,2300,2812,2817,2812,2815,8956,1068599,0
2021/01/12,0905,2821,2824,2814,2820,27890,1071637,0
2021/01/12,0910,2820,2821,2817,2820,12222,1074021,0
2021/01/12,0915,2820,2827,2820,2826,14746,1074618,0
2021/01/12,0920,2827,2837,2827,2837,30515,1079833,0
2021/01/12,0925,2837,2837,2832,2832,9891,1079722,0
2021/01/12,0930,2832,2839,2831,2838,15584,1081214,0
2021/01/12,0935,2838,2841,2835,2840,12693,1081388,0
2021/01/12,0940,2840,2840,2837,2838,3811,1081317,0
2021/01/12,0945,2839,2840,2838,2838,6118,1081694,0
2021/01/12,0950,2838,2843,2837,2843,9413,1082111,0
2021/01/12,0955,2843,2846,2842,2843,9876,1081054,0
2021/01/12,1000,2843,2844,2840,2843,6031,1081145,0
2021/01/12,1005,2844,2845,2842,2844,5819,1082599,0
2021/01/12,1010,2844,2845,2843,2843,4285,1082972,0
2021/01/12,1015,2843,2852,2843,2849,26727,1084931,0
2021/01/12,1035,2848,2853,2847,2852,11855,1087512,0
2021/01/12,1040,2853,2856,2852,2853,13370,1089511,0
2021/01/12,1045,2853,2858,2852,2857,15636,1088359,0
2021/01/12,1050,2857,2858,2854,2855,7786,1088595,0
